market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,unit
KRW-XRP,2024-07-28T15:30:00,2024-07-29T00:30:00,842,842,842,842,1722180658881,19596914.66463106,23274.24544493,1
KRW-XRP,2024-07-28T15:31:00,2024-07-29T00:31:00,843,843,842,842,1722180689225,3080349.15845241,3654.26927946,1
KRW-XRP,2024-07-28T15:31:00,2024-07-29T00:31:00,843,843,842,842,1722180689225,3080349.15845241,3654.26927946,1
KRW-XRP,2024-07-28T15:32:00,2024-07-29T00:32:00,842,842,842,842,1722180740680,2175946.78311606,2584.25983743,1
KRW-XRP,2024-07-28T15:32:00,2024-07-29T00:32:00,842,842,842,842,1722180740680,2175946.78311606,2584.25983743,1
KRW-XRP,2024-07-28T15:33:00,2024-07-29T00:33:00,842,842,842,842,1722180782060,6324672.49368398,7511.48752219,1
KRW-XRP,2024-07-28T15:33:00,2024-07-29T00:33:00,842,842,842,842,1722180782060,6324672.49368398,7511.48752219,1
KRW-XRP,2024-07-28T15:34:00,2024-07-29T00:34:00,842,842,841,841,1722180899034,17194522.90772458,20443.66853649,1
KRW-XRP,2024-07-28T15:34:00,2024-07-29T00:34:00,842,842,841,841,1722180899034,17194522.90772458,20443.66853649,1
KRW-XRP,2024-07-28T15:35:00,2024-07-29T00:35:00,841,841,840,841,1722180951716,86713559.88579977,103119.87939105,1
KRW-XRP,2024-07-28T15:35:00,2024-07-29T00:35:00,841,841,840,841,1722180951716,86713559.88579977,103119.87939105,1
KRW-XRP,2024-07-28T15:36:00,2024-07-29T00:36:00,841,841,840,841,1722180999832,3657569.75560743,4349.31005423,1
KRW-XRP,2024-07-28T15:36:00,2024-07-29T00:36:00,841,841,840,841,1722180999832,3657569.75560743,4349.31005423,1
KRW-XRP,2024-07-28T15:37:00,2024-07-29T00:37:00,841,841,841,841,1722181072576,19493569.42478972,23179.03617692,1
KRW-XRP,2024-07-28T15:37:00,2024-07-29T00:37:00,841,841,841,841,1722181072576,19493569.42478972,23179.03617692,1
KRW-XRP,2024-07-28T15:38:00,2024-07-29T00:38:00,842,843,842,843,1722181122743,1065157.36126851,1264.97360413,1
KRW-XRP,2024-07-28T15:38:00,2024-07-29T00:38:00,842,843,842,843,1722181122743,1065157.36126851,1264.97360413,1
KRW-XRP,2024-07-28T15:39:00,2024-07-29T00:39:00,842,842,842,842,1722181149000,656760.0,780.0,1
KRW-XRP,2024-07-28T15:39:00,2024-07-29T00:39:00,842,843,842,843,1722181189498,8741667.80422125,10381.96259682,1
KRW-XRP,2024-07-28T15:40:00,2024-07-29T00:40:00,843,843,842,843,1722181259179,6987865.02286797,8293.55281479,1
KRW-XRP,2024-07-28T15:41:00,2024-07-29T00:41:00,843,843,843,843,1722181310001,5499420.81676716,6523.63086212,1
KRW-XRP,2024-07-28T15:42:00,2024-07-29T00:42:00,842,844,842,844,1722181377786,38767539.67006529,45970.14935695,1
KRW-XRP,2024-07-28T15:43:00,2024-07-29T00:43:00,843,845,843,845,1722181437237,87082027.08575203,103173.81245074,1
KRW-XRP,2024-07-28T15:44:00,2024-07-29T00:44:00,845,845,844,844,1722181497251,6974979.05586075,8254.97833735,1
KRW-XRP,2024-07-28T15:45:00,2024-07-29T00:45:00,845,845,844,844,1722181559488,235816293.72515133,279104.92573932,1
KRW-XRP,2024-07-28T15:46:00,2024-07-29T00:46:00,844,845,843,844,1722181612606,4284539.542984,5079.46483143,1
KRW-XRP,2024-07-28T15:48:00,2024-07-29T00:48:00,844,845,844,844,1722181738981,9968355.1922823,11800.76075134,1
KRW-XRP,2024-07-28T15:49:00,2024-07-29T00:49:00,844,845,843,843,1722181790756,4207952.36755808,4988.78539855,1
KRW-XRP,2024-07-28T15:50:00,2024-07-29T00:50:00,843,843,842,843,1722181850782,30957152.08407014,36733.92496912,1
KRW-XRP,2024-07-28T15:51:00,2024-07-29T00:51:00,843,843,842,843,1722181916512,8806123.78847807,10446.33401934,1
KRW-XRP,2024-07-28T15:52:00,2024-07-29T00:52:00,843,844,843,844,1722181979514,12336559.50039327,14634.0805214,1
KRW-XRP,2024-07-28T15:53:00,2024-07-29T00:53:00,844,844,843,843,1722182015730,15821.08359812,18.75354123,1
KRW-XRP,2024-07-28T15:54:00,2024-07-29T00:54:00,843,844,843,844,1722182076792,3035126.56688932,3596.31740603,1
KRW-XRP,2024-07-28T15:55:00,2024-07-29T00:55:00,844,844,843,843,1722182153657,10222780.75322143,12116.58710306,1
KRW-XRP,2024-07-28T15:56:00,2024-07-29T00:56:00,843,843,842,842,1722182200040,14110016.17247747,16742.57376443,1
KRW-XRP,2024-07-28T15:57:00,2024-07-29T00:57:00,843,843,842,843,1722182279399,2504999.90036112,2971.58895761,1
KRW-XRP,2024-07-28T15:58:00,2024-07-29T00:58:00,843,844,842,842,1722182319412,2404214.21145126,2851.94316694,1
KRW-XRP,2024-07-28T15:59:00,2024-07-29T00:59:00,843,844,843,844,1722182398778,13760748.3316422,16320.66390005,1
KRW-XRP,2024-07-28T16:00:00,2024-07-29T01:00:00,844,844,843,843,1722182456044,1043028.23441304,1235.87942466,1
KRW-XRP,2024-07-28T16:01:00,2024-07-29T01:01:00,843,844,843,844,1722182506420,3887723.83540584,4606.31497086,1
KRW-XRP,2024-07-28T16:02:00,2024-07-29T01:02:00,843,844,843,843,1722182578048,21047639.7435404,24955.49650328,1
KRW-XRP,2024-07-28T16:03:00,2024-07-29T01:03:00,843,843,843,843,1722182609861,4725499.54751478,5605.57478946,1
KRW-XRP,2024-07-28T16:05:00,2024-07-29T01:05:00,844,844,844,844,1722182726173,1839454.78377336,2179.44879594,1
KRW-XRP,2024-07-28T16:06:00,2024-07-29T01:06:00,843,844,843,843,1722182809662,14125309.55623631,16752.50459433,1
KRW-XRP,2024-07-28T16:08:00,2024-07-29T01:08:00,842,843,842,843,1722182935351,49370820.07480795,58602.78182065,1
KRW-XRP,2024-07-28T16:09:00,2024-07-29T01:09:00,843,843,843,843,1722182999253,120996.07086231,143.53033317,1
KRW-XRP,2024-07-28T16:10:00,2024-07-29T01:10:00,843,843,843,843,1722183040112,8076863.98188456,9581.09606392,1
KRW-XRP,2024-07-28T16:12:00,2024-07-29T01:12:00,843,843,843,843,1722183173332,606613.99999887,719.58956109,1
KRW-XRP,2024-07-28T16:13:00,2024-07-29T01:13:00,843,843,842,843,1722183223395,3471498.9339966,4118.2603962,1
KRW-XRP,2024-07-28T16:14:00,2024-07-29T01:14:00,843,843,843,843,1722183263096,3237859.24613115,3840.87692305,1
KRW-XRP,2024-07-28T16:15:00,2024-07-29T01:15:00,843,843,843,843,1722183320381,570930.28792929,677.26012803,1
KRW-XRP,2024-07-28T16:16:00,2024-07-29T01:16:00,842,843,842,843,1722183405244,9652894.00954141,11451.27319773,1
KRW-XRP,2024-07-28T16:17:00,2024-07-29T01:17:00,843,843,842,843,1722183470374,8645205.93946951,10256.98375001,1
KRW-XRP,2024-07-28T16:18:00,2024-07-29T01:18:00,844,844,844,844,1722183523498,70000.00001216,82.93838864,1
KRW-XRP,2024-07-28T16:20:00,2024-07-29T01:20:00,843,843,843,843,1722183614914,7285183.15331748,8641.97289836,1
KRW-XRP,2024-07-28T16:21:00,2024-07-29T01:21:00,844,844,844,844,1722183699787,100876.80797452,119.52228433,1
KRW-XRP,2024-07-28T16:22:00,2024-07-29T01:22:00,843,844,843,844,1722183760619,3838621.92349374,4552.7159952,1
KRW-XRP,2024-07-28T16:23:00,2024-07-29T01:23:00,844,844,844,844,1722183792984,126631.4214448,150.0372292,1
KRW-XRP,2024-07-28T16:24:00,2024-07-29T01:24:00,844,844,844,844,1722183872441,598503.74064276,709.12765479,1
KRW-XRP,2024-07-28T16:25:00,2024-07-29T01:25:00,843,843,843,843,1722183926725,9626200.74944685,11418.98072295,1
KRW-XRP,2024-07-28T16:26:00,2024-07-29T01:26:00,843,843,843,843,1722184014500,27815564.35968762,32995.92450734,1
KRW-XRP,2024-07-28T16:27:00,2024-07-29T01:27:00,843,844,843,844,1722184054690,6928748.63611228,8214.08792537,1
KRW-XRP,2024-07-28T16:28:00,2024-07-29T01:28:00,844,844,844,844,1722184120330,2347807.8446404,2781.7628491,1
KRW-XRP,2024-07-28T16:29:00,2024-07-29T01:29:00,844,844,844,844,1722184141577,172903.99999856,204.86255924,1
KRW-XRP,2024-07-28T16:30:00,2024-07-29T01:30:00,844,844,844,844,1722184247037,1064875.644,1261.701,1
KRW-XRP,2024-07-28T16:31:00,2024-07-29T01:31:00,844,844,844,844,1722184314412,12064.83790416,14.29483164,1
KRW-XRP,2024-07-28T16:32:00,2024-07-29T01:32:00,844,844,843,843,1722184369051,1645840.8953174,1951.03832585,1
KRW-XRP,2024-07-28T16:33:00,2024-07-29T01:33:00,843,844,843,843,1722184427745,932342.78531722,1105.90503454,1
KRW-XRP,2024-07-28T16:34:00,2024-07-29T01:34:00,843,844,843,844,1722184498462,4771859.49937539,5658.31122429,1
KRW-XRP,2024-07-28T16:35:00,2024-07-29T01:35:00,844,844,844,844,1722184555821,1220438.99999844,1446.01777251,1
KRW-XRP,2024-07-28T16:36:00,2024-07-29T01:36:00,843,844,843,843,1722184613102,1010461.19780105,1198.63505274,1
KRW-XRP,2024-07-28T16:37:00,2024-07-29T01:37:00,843,843,843,843,1722184636156,189487.78054098,224.77791286,1
KRW-XRP,2024-07-28T16:38:00,2024-07-29T01:38:00,844,844,844,844,1722184686757,1285854.99999444,1523.52488151,1
KRW-XRP,2024-07-28T16:39:00,2024-07-29T01:39:00,843,843,843,843,1722184782108,1560392.9157,1850.9999,1
KRW-XRP,2024-07-28T16:40:00,2024-07-29T01:40:00,843,843,843,843,1722184858347,176161.17864024,208.96936968,1
KRW-XRP,2024-07-28T16:41:00,2024-07-29T01:41:00,843,844,842,844,1722184892268,2346748.2722117,2786.63239323,1
KRW-XRP,2024-07-28T16:42:00,2024-07-29T01:42:00,844,844,843,843,1722184973124,59999.99999258,71.1322123,1
KRW-XRP,2024-07-28T16:43:00,2024-07-29T01:43:00,842,843,842,843,1722185009589,3562729.67665049,4227.17374192,1
KRW-XRP,2024-07-28T16:45:00,2024-07-29T01:45:00,844,844,844,844,1722185103190,999999.99999768,1184.83412322,1
KRW-XRP,2024-07-28T16:47:00,2024-07-29T01:47:00,844,844,842,842,1722185278624,40090908.59267286,47611.8079206,1
KRW-XRP,2024-07-28T16:48:00,2024-07-29T01:48:00,843,843,842,842,1722185332204,254467.95165257,302.04972337,1
KRW-XRP,2024-07-28T16:49:00,2024-07-29T01:49:00,842,842,842,842,1722185386678,3598780.5510563,4274.08616515,1
KRW-XRP,2024-07-28T16:50:00,2024-07-29T01:50:00,842,842,842,842,1722185457689,283588.35139498,336.80326769,1
KRW-XRP,2024-07-28T16:51:00,2024-07-29T01:51:00,842,842,842,842,1722185506458,22949415.7311831,27255.83816055,1
KRW-XRP,2024-07-28T16:52:00,2024-07-29T01:52:00,843,843,843,843,1722185568081,10001.99500668,11.86476276,1
KRW-XRP,2024-07-28T16:54:00,2024-07-29T01:54:00,843,843,843,843,1722185655199,353692.16709972,419.56366204,1
KRW-XRP,2024-07-28T16:55:00,2024-07-29T01:55:00,843,843,843,843,1722185728249,307399.0227,364.6489,1
KRW-XRP,2024-07-28T16:56:00,2024-07-29T01:56:00,843,843,843,843,1722185800918,1033348.05184911,1225.79840077,1
KRW-XRP,2024-07-28T16:58:00,2024-07-29T01:58:00,842,843,842,843,1722185915521,3742379.43024007,4440.37646863,1
KRW-XRP,2024-07-28T16:59:00,2024-07-29T01:59:00,843,843,843,843,1722185984779,685826.9493,813.5551,1
KRW-XRP,2024-07-28T17:00:00,2024-07-29T02:00:00,843,843,843,843,1722186023332,1961392.99999854,2326.68208778,1
KRW-XRP,2024-07-28T17:01:00,2024-07-29T02:01:00,843,843,842,842,1722186090656,841028.93620719,997.8027296,1
KRW-XRP,2024-07-28T17:02:00,2024-07-29T02:02:00,842,843,842,843,1722186142361,471500.00000602,559.38242281,1
KRW-XRP,2024-07-28T17:03:00,2024-07-29T02:03:00,843,843,843,843,1722186217495,4396468.97205036,5215.26568452,1
KRW-XRP,2024-07-28T17:04:00,2024-07-29T02:04:00,843,843,843,843,1722186296436,2090959.85036874,2480.37941918,1
KRW-XRP,2024-07-28T17:05:00,2024-07-29T02:05:00,842,843,842,843,1722186342210,49660.480842,58.940001,1
KRW-XRP,2024-07-28T17:06:00,2024-07-29T02:06:00,842,842,841,841,1722186407260,9194950.51730416,10920.54760048,1
KRW-XRP,2024-07-28T17:09:00,2024-07-29T02:09:00,842,842,842,842,1722186574561,349125.99999212,414.63895486,1
KRW-XRP,2024-07-28T17:10:00,2024-07-29T02:10:00,841,841,841,841,1722186652979,4601297.87861,5471.22221,1
KRW-XRP,2024-07-28T17:11:00,2024-07-29T02:11:00,841,842,841,841,1722186719185,3992918.13650818,4747.81474229,1
KRW-XRP,2024-07-28T17:12:00,2024-07-29T02:12:00,841,841,840,840,1722186750193,26607496.29581967,31639.41088007,1
KRW-XRP,2024-07-28T17:13:00,2024-07-29T02:13:00,840,840,840,840,1722186839319,1563193.9207836,1860.94514379,1
KRW-XRP,2024-07-28T17:14:00,2024-07-29T02:14:00,840,840,840,840,1722186886256,1563193.9207752,1860.94514378,1
KRW-XRP,2024-07-28T17:15:00,2024-07-29T02:15:00,841,841,841,841,1722186945993,1000058.46882387,1189.13016507,1
KRW-XRP,2024-07-28T17:16:00,2024-07-29T02:16:00,840,840,840,840,1722186978315,126000.0,150.0,1
KRW-XRP,2024-07-28T17:17:00,2024-07-29T02:17:00,841,841,841,841,1722187074245,505887.00000305,601.53032105,1
KRW-XRP,2024-07-28T17:18:00,2024-07-29T02:18:00,841,841,840,840,1722187133068,58561540.11369365,69712.73005318,1
KRW-XRP,2024-07-28T17:19:00,2024-07-29T02:19:00,840,840,840,840,1722187165915,3299885.0969448,3928.43463922,1
KRW-XRP,2024-07-28T17:20:00,2024-07-29T02:20:00,840,840,840,840,1722187241093,13293477.3067236,15825.56822229,1
KRW-XRP,2024-07-28T17:22:00,2024-07-29T02:22:00,840,840,839,839,1722187366889,1197927.17323452,1426.34874193,1
KRW-XRP,2024-07-28T17:23:00,2024-07-29T02:23:00,841,841,841,841,1722187390233,1185151.99999369,1409.21759809,1
KRW-XRP,2024-07-28T17:24:00,2024-07-29T02:24:00,840,840,840,840,1722187497269,1602311.221938,1907.51335945,1
KRW-XRP,2024-07-28T17:25:00,2024-07-29T02:25:00,840,840,839,839,1722187524617,1350948.9999936,1610.04761904,1
KRW-XRP,2024-07-28T17:26:00,2024-07-29T02:26:00,839,839,839,839,1722187614322,409053.76574516,487.54918444,1
KRW-XRP,2024-07-28T17:27:00,2024-07-29T02:27:00,839,840,839,839,1722187670856,7255692.65451484,8638.18311841,1
KRW-XRP,2024-07-28T17:28:00,2024-07-29T02:28:00,840,841,840,841,1722187732103,25355021.44638349,30164.22911353,1
KRW-XRP,2024-07-28T17:29:00,2024-07-29T02:29:00,839,841,839,841,1722187796699,49352940.27819019,58721.49212955,1
KRW-XRP,2024-07-28T17:30:00,2024-07-29T02:30:00,840,841,840,841,1722187811186,963815.48627951,1146.13389661,1
KRW-XRP,2024-07-28T17:31:00,2024-07-29T02:31:00,840,840,840,840,1722187878971,591803.016,704.5274,1
KRW-XRP,2024-07-28T17:32:00,2024-07-29T02:32:00,840,841,840,841,1722187958404,5786172.10912046,6886.77800233,1
KRW-XRP,2024-07-28T17:33:00,2024-07-29T02:33:00,841,841,841,841,1722188039141,1177400.0,1400.0,1
KRW-XRP,2024-07-28T17:34:00,2024-07-29T02:34:00,841,841,841,841,1722188088838,19965174.14713008,23739.80279088,1
KRW-XRP,2024-07-28T17:35:00,2024-07-29T02:35:00,841,842,840,842,1722188151783,2059279.0947112,2448.90368418,1
KRW-XRP,2024-07-28T17:36:00,2024-07-29T02:36:00,842,842,842,842,1722188193113,7696783.29176494,9141.07279307,1
KRW-XRP,2024-07-28T17:37:00,2024-07-29T02:37:00,842,842,842,842,1722188264225,593940.14962298,705.39210169,1
KRW-XRP,2024-07-28T17:38:00,2024-07-29T02:38:00,842,842,841,841,1722188312726,155412.70292186,184.77319683,1
KRW-XRP,2024-07-28T17:39:00,2024-07-29T02:39:00,842,842,842,842,1722188380448,80832.0,96.0,1
KRW-XRP,2024-07-28T17:41:00,2024-07-29T02:41:00,841,842,841,842,1722188500428,1014204.2191443,1204.5321435,1
KRW-XRP,2024-07-28T17:42:00,2024-07-29T02:42:00,842,843,841,843,1722188570370,80080.02991977,95.05478007,1
KRW-XRP,2024-07-28T17:43:00,2024-07-29T02:43:00,843,843,842,842,1722188638081,1848634.3086,2195.4683,1
KRW-XRP,2024-07-28T17:44:00,2024-07-29T02:44:00,842,842,842,842,1722188669550,511176.937,607.0985,1
KRW-XRP,2024-07-28T17:45:00,2024-07-29T02:45:00,842,842,842,842,1722188755030,173400.00000818,205.93824229,1
KRW-XRP,2024-07-28T17:46:00,2024-07-29T02:46:00,842,842,842,842,1722188798842,850115.60597822,1009.63848691,1
KRW-XRP,2024-07-28T17:47:00,2024-07-29T02:47:00,841,842,840,842,1722188843489,13299708.78921925,15820.84380506,1
KRW-XRP,2024-07-28T17:49:00,2024-07-29T02:49:00,842,842,841,842,1722188999530,1986963.63998044,2360.01064582,1
KRW-XRP,2024-07-28T17:50:00,2024-07-29T02:50:00,842,843,842,843,1722189010813,4893843.20623334,5812.08694327,1
KRW-XRP,2024-07-28T17:51:00,2024-07-29T02:51:00,842,843,842,843,1722189080978,170483.9674,202.4097,1
KRW-XRP,2024-07-28T17:52:00,2024-07-29T02:52:00,843,843,843,843,1722189170813,2006683.64297313,2380.40764291,1
KRW-XRP,2024-07-28T17:53:00,2024-07-29T02:53:00,844,844,844,844,1722189195917,55704.0,66.0,1
KRW-XRP,2024-07-28T17:54:00,2024-07-29T02:54:00,842,844,842,844,1722189287955,1454318.6843,1726.2001,1
KRW-XRP,2024-07-28T17:56:00,2024-07-29T02:56:00,844,844,844,844,1722189393703,99999.99999808,118.48341232,1
KRW-XRP,2024-07-28T17:57:00,2024-07-29T02:57:00,843,843,843,843,1722189454474,49874.35310067,59.16293369,1
KRW-XRP,2024-07-28T17:58:00,2024-07-29T02:58:00,843,844,843,844,1722189523040,515610.17445527,611.54943589,1
KRW-XRP,2024-07-28T18:02:00,2024-07-29T03:02:00,843,843,843,843,1722189754576,84300.0,100.0,1
KRW-XRP,2024-07-28T18:03:00,2024-07-29T03:03:00,844,844,844,844,1722189805305,10753573.06732856,12741.20031674,1
KRW-XRP,2024-07-28T18:04:00,2024-07-29T03:04:00,844,845,844,845,1722189898526,9900772.89008321,11730.63917487,1
KRW-XRP,2024-07-28T18:05:00,2024-07-29T03:05:00,845,845,845,845,1722189910928,5663203.99001435,6702.01655623,1
KRW-XRP,2024-07-28T18:08:00,2024-07-29T03:08:00,844,845,844,845,1722190136784,6024133.2564,7137.5631,1
KRW-XRP,2024-07-28T18:09:00,2024-07-29T03:09:00,845,845,844,845,1722190192429,17016269.57603536,20151.34531234,1
KRW-XRP,2024-07-28T18:11:00,2024-07-29T03:11:00,844,844,844,844,1722190308640,1000000.00000612,1184.83412323,1
KRW-XRP,2024-07-28T18:12:00,2024-07-29T03:12:00,845,845,845,845,1722190373428,1307864.9999922,1547.76923076,1
KRW-XRP,2024-07-28T18:13:00,2024-07-29T03:13:00,845,845,845,845,1722190429333,586144.6383962,693.66229396,1
KRW-XRP,2024-07-28T18:14:00,2024-07-29T03:14:00,845,845,845,845,1722190447613,4517578.05486065,5346.24621877,1
KRW-XRP,2024-07-28T18:15:00,2024-07-29T03:15:00,845,845,844,844,1722190543175,2608376.81788605,3088.25351809,1
KRW-XRP,2024-07-28T18:16:00,2024-07-29T03:16:00,845,845,845,845,1722190608010,676000.0,800.0,1
KRW-XRP,2024-07-28T18:18:00,2024-07-29T03:18:00,844,845,844,845,1722190739176,147670919.9293949,174759.37161242,1
KRW-XRP,2024-07-28T18:19:00,2024-07-29T03:19:00,845,845,845,845,1722190759658,8450000.0,10000.0,1
KRW-XRP,2024-07-28T18:19:00,2024-07-29T03:19:00,845,845,845,845,1722190759658,8450000.0,10000.0,1
KRW-XRP,2024-07-28T18:20:00,2024-07-29T03:20:00,845,845,845,845,1722190854688,143650.0,170.0,1
KRW-XRP,2024-07-28T18:20:00,2024-07-29T03:20:00,845,845,845,845,1722190854688,143650.0,170.0,1
KRW-XRP,2024-07-28T18:21:00,2024-07-29T03:21:00,845,845,845,845,1722190868623,1399033.383436,1655.6608088,1
KRW-XRP,2024-07-28T18:21:00,2024-07-29T03:21:00,845,845,845,845,1722190868623,1399033.383436,1655.6608088,1
KRW-XRP,2024-07-28T18:22:00,2024-07-29T03:22:00,845,845,845,845,1722190927907,263885.9999997,312.29112426,1
KRW-XRP,2024-07-28T18:22:00,2024-07-29T03:22:00,845,845,845,845,1722190927907,263885.9999997,312.29112426,1
KRW-XRP,2024-07-28T18:23:00,2024-07-29T03:23:00,844,844,844,844,1722190990706,84400.0,100.0,1
KRW-XRP,2024-07-28T18:23:00,2024-07-29T03:23:00,844,844,844,844,1722190990706,84400.0,100.0,1
KRW-XRP,2024-07-28T18:24:00,2024-07-29T03:24:00,845,845,844,844,1722191098758,8482250.0,10050.0,1
KRW-XRP,2024-07-28T18:24:00,2024-07-29T03:24:00,845,845,844,844,1722191098758,8482250.0,10050.0,1
KRW-XRP,2024-07-28T18:25:00,2024-07-29T03:25:00,845,845,845,845,1722191101624,300000.000001,355.0295858,1
KRW-XRP,2024-07-28T18:25:00,2024-07-29T03:25:00,845,845,845,845,1722191101624,300000.000001,355.0295858,1
KRW-XRP,2024-07-28T18:26:00,2024-07-29T03:26:00,844,845,844,845,1722191215111,3272058.9516,3876.7689,1
KRW-XRP,2024-07-28T18:26:00,2024-07-29T03:26:00,844,845,844,845,1722191215111,3272058.9516,3876.7689,1
KRW-XRP,2024-07-28T18:27:00,2024-07-29T03:27:00,845,845,844,844,1722191274077,4083796.9183944,4838.60791952,1
KRW-XRP,2024-07-28T18:27:00,2024-07-29T03:27:00,845,845,844,844,1722191274077,4083796.9183944,4838.60791952,1
KRW-XRP,2024-07-28T18:28:00,2024-07-29T03:28:00,844,845,844,844,1722191336464,9283232.3984377,10998.95574466,1
KRW-XRP,2024-07-28T18:28:00,2024-07-29T03:28:00,844,845,844,844,1722191336464,9283232.3984377,10998.95574466,1
KRW-XRP,2024-07-28T18:29:00,2024-07-29T03:29:00,844,844,843,843,1722191397688,1011600.00000858,1200.0,1
KRW-XRP,2024-07-28T18:29:00,2024-07-29T03:29:00,844,844,843,843,1722191397688,1011600.00000858,1200.0,1
KRW-XRP,2024-07-28T18:34:00,2024-07-29T03:34:00,844,844,844,844,1722191688766,558557.3432,661.7978,1
KRW-XRP,2024-07-28T18:34:00,2024-07-29T03:34:00,844,844,844,844,1722191688766,558557.3432,661.7978,1
KRW-XRP,2024-07-28T18:35:00,2024-07-29T03:35:00,844,844,844,844,1722191752053,356335.7582508,422.1987657,1
KRW-XRP,2024-07-28T18:35:00,2024-07-29T03:35:00,844,844,844,844,1722191752053,356335.7582508,422.1987657,1
KRW-XRP,2024-07-28T18:36:00,2024-07-29T03:36:00,845,845,845,845,1722191784892,61759.600994,73.0882852,1
KRW-XRP,2024-07-28T18:36:00,2024-07-29T03:36:00,845,845,845,845,1722191784892,61759.600994,73.0882852,1
KRW-XRP,2024-07-28T18:38:00,2024-07-29T03:38:00,845,845,845,845,1722191907642,259976.05984675,307.66397615,1
KRW-XRP,2024-07-28T18:38:00,2024-07-29T03:38:00,845,845,845,845,1722191907642,259976.05984675,307.66397615,1
KRW-XRP,2024-07-28T18:39:00,2024-07-29T03:39:00,844,844,844,844,1722191950558,6869645.38529736,8139.39026694,1
KRW-XRP,2024-07-28T18:39:00,2024-07-29T03:39:00,844,844,844,844,1722191950558,6869645.38529736,8139.39026694,1
KRW-XRP,2024-07-28T18:40:00,2024-07-29T03:40:00,843,843,843,843,1722192047162,2529000.0,3000.0,1
KRW-XRP,2024-07-28T18:40:00,2024-07-29T03:40:00,843,843,843,843,1722192047162,2529000.0,3000.0,1
KRW-XRP,2024-07-28T18:41:00,2024-07-29T03:41:00,843,844,843,844,1722192094484,1116773.26328856,1323.55395674,1
KRW-XRP,2024-07-28T18:41:00,2024-07-29T03:41:00,843,844,843,844,1722192094484,1116773.26328856,1323.55395674,1
KRW-XRP,2024-07-28T18:42:00,2024-07-29T03:42:00,844,844,844,844,1722192160966,7062262.22129736,8367.60926694,1
KRW-XRP,2024-07-28T18:42:00,2024-07-29T03:42:00,844,844,844,844,1722192160966,7062262.22129736,8367.60926694,1
KRW-XRP,2024-07-28T18:43:00,2024-07-29T03:43:00,844,844,844,844,1722192227826,16444556.90482084,19484.07216211,1
